5.470000000000000284e+01 6.080000000000000426e+01 6.375000000000000000e+01 6.382500000000000284e+01 6.962500000000000000e+01 6.087500000000000000e+01 6.850000000000000000e+01 5.410000000000000142e+01 6.692499999999999716e+01 6.322500000000000142e+01 5.957499999999999574e+01 5.607499999999999574e+01 6.029999999999999716e+01 6.629999999999999716e+01 6.502500000000000568e+01 5.767499999999999716e+01 6.507500000000000284e+01 5.940000000000000568e+01 4.674999999999999289e+01 6.375000000000000000e+01 5.675000000000000000e+01 6.437500000000000000e+01 6.067500000000000426e+01 5.784999999999999432e+01 6.102500000000000568e+01 5.980000000000000426e+01 6.137499999999999289e+01 5.392499999999999716e+01 5.917499999999999716e+01 5.827499999999999858e+01
5.539999999999999858e+01 6.227500000000000568e+01 6.392499999999999716e+01 6.330000000000000426e+01 6.957499999999998863e+01 6.147499999999999432e+01 6.857499999999998863e+01 5.369999999999999574e+01 6.732499999999998863e+01 6.367499999999999716e+01 5.959999999999999432e+01 5.657500000000000284e+01 6.109999999999999432e+01 6.645000000000000284e+01 6.415000000000000568e+01 5.889999999999999858e+01 6.552500000000000568e+01 6.045000000000000284e+01 4.745000000000000284e+01 6.305000000000000426e+01 5.675000000000000000e+01 6.410000000000000853e+01 6.047500000000000853e+01 5.622499999999999432e+01 6.212500000000000000e+01 5.960000000000000142e+01 6.215000000000000568e+01 5.410000000000000142e+01 5.977499999999999858e+01 5.854999999999999716e+01
5.385000000000000142e+01 6.132500000000000284e+01 6.385000000000000853e+01 6.197500000000000142e+01 6.870000000000000284e+01 6.032500000000000284e+01 6.837500000000000000e+01 5.084999999999999432e+01 6.654999999999999716e+01 6.270000000000000284e+01 5.945000000000000284e+01 5.572499999999999432e+01 6.067499999999999716e+01 6.559999999999999432e+01 6.332500000000000284e+01 5.934999999999999432e+01 6.402499999999999147e+01 5.989999999999999858e+01 4.750000000000000711e+01 6.207500000000000284e+01 5.715000000000000568e+01 6.342499999999999716e+01 5.977500000000000568e+01 5.554999999999999716e+01 5.995000000000000284e+01 5.817499999999999716e+01 6.042499999999999716e+01 5.262500000000000000e+01 5.754999999999999716e+01 5.669999999999999574e+01
5.387500000000000000e+01 6.087500000000000000e+01 6.382500000000000284e+01 6.197500000000000142e+01 6.790000000000000568e+01 5.937500000000000000e+01 6.747500000000000853e+01 5.185000000000000142e+01 6.597500000000000853e+01 6.200000000000000000e+01 5.869999999999999574e+01 5.445000000000000284e+01 5.952500000000000568e+01 6.500000000000000000e+01 6.379999999999999716e+01 5.837500000000000000e+01 6.322499999999999432e+01 5.790000000000000568e+01 4.507500000000000284e+01 6.182500000000000284e+01 5.790000000000000568e+01 6.340000000000000568e+01 5.947500000000000142e+01 5.555000000000000426e+01 5.990000000000000568e+01 5.765000000000000568e+01 6.020000000000000284e+01 5.319999999999999574e+01 5.734999999999999432e+01 5.612500000000000000e+01
5.520000000000000284e+01 6.140000000000000568e+01 6.350000000000000000e+01 6.339999999999999858e+01 6.877500000000000568e+01 6.034999999999999432e+01 6.832500000000000284e+01 5.297499999999999432e+01 6.620000000000000284e+01 6.319999999999999574e+01 5.887500000000000000e+01 5.602499999999999147e+01 6.010000000000000853e+01 6.600000000000000000e+01 6.407500000000000284e+01 5.840000000000000568e+01 6.500000000000000000e+01 6.042500000000000426e+01 4.490000000000000568e+01 6.260000000000000142e+01 5.739999999999999858e+01 6.412500000000000000e+01 6.089999999999999858e+01 5.637500000000000000e+01 6.134999999999999432e+01 5.914999999999999858e+01 6.150000000000000000e+01 5.445000000000000284e+01 5.834999999999999432e+01 5.829999999999999716e+01
5.447500000000000142e+01 6.150000000000000000e+01 6.322499999999999432e+01 6.370000000000000284e+01 6.907499999999998863e+01 6.044999999999999574e+01 6.825000000000000000e+01 5.264999999999999858e+01 6.565000000000000568e+01 6.237500000000000711e+01 5.945000000000000284e+01 5.587500000000000000e+01 6.012500000000000000e+01 6.602500000000000568e+01 6.477500000000000568e+01 6.102500000000000568e+01 6.495000000000000284e+01 5.962500000000000000e+01 4.620000000000000284e+01 6.282500000000000284e+01 5.529999999999999716e+01 6.412500000000000000e+01 6.037500000000000000e+01 5.617500000000000426e+01 6.150000000000000711e+01 6.237500000000000000e+01 6.157500000000000284e+01 5.490000000000000568e+01 5.875000000000000000e+01 5.825000000000000000e+01
5.454999999999999716e+01 6.135000000000000142e+01 6.392499999999999716e+01 6.332500000000000284e+01 6.922499999999999432e+01 6.127499999999999147e+01 6.842500000000001137e+01 5.325000000000000000e+01 6.684999999999999432e+01 6.287500000000000000e+01 5.922500000000000142e+01 5.612500000000000000e+01 6.025000000000000000e+01 6.615000000000000568e+01 6.512500000000000000e+01 6.072500000000000142e+01 6.559999999999999432e+01 6.000000000000000711e+01 4.617499999999999716e+01 6.332500000000000284e+01 5.685000000000000142e+01 6.377499999999999147e+01 6.030000000000000426e+01 5.659999999999999432e+01 6.132500000000000284e+01 5.907499999999999574e+01 6.120000000000000284e+01 5.417499999999999716e+01 5.897499999999999432e+01 5.902500000000000568e+01
5.735000000000000142e+01 6.094999999999999574e+01 6.477500000000000568e+01 6.382499999999999574e+01 6.962500000000000000e+01 6.104999999999999716e+01 6.827500000000000568e+01 5.417500000000000426e+01 6.657500000000000284e+01 6.322500000000000142e+01 5.987500000000000000e+01 5.812500000000000000e+01 6.104999999999999716e+01 6.687500000000000000e+01 6.482500000000000284e+01 5.912500000000000000e+01 6.519999999999998863e+01 5.960000000000000142e+01 5.337500000000000000e+01 6.354999999999999716e+01 5.650000000000000000e+01 6.440000000000000568e+01 6.079999999999999716e+01 5.732499999999999574e+01 6.177499999999999858e+01 6.082500000000000284e+01 6.154999999999999716e+01 5.627500000000000568e+01 5.932500000000000284e+01 5.937500000000000000e+01
5.507499999999999574e+01 6.129999999999999716e+01 6.402500000000000568e+01 6.319999999999999574e+01 6.972500000000000853e+01 6.095000000000000284e+01 6.875000000000000000e+01 5.310000000000000142e+01 6.679999999999999716e+01 6.475000000000000000e+01 6.010000000000000142e+01 5.639999999999999858e+01 6.152500000000000568e+01 6.729999999999999716e+01 6.552499999999999147e+01 5.902500000000000568e+01 6.537500000000000000e+01 6.000000000000000000e+01 4.632500000000000284e+01 6.332500000000000284e+01 5.602500000000000568e+01 6.487500000000000000e+01 6.017499999999999716e+01 5.687500000000000000e+01 6.114999999999999858e+01 5.997499999999999432e+01 6.170000000000000284e+01 5.464999999999999858e+01 5.954999999999999716e+01 5.827500000000000568e+01
5.442499999999999716e+01 6.122500000000000142e+01 6.377499999999999147e+01 6.272499999999999432e+01 6.845000000000000284e+01 5.989999999999999858e+01 6.809999999999999432e+01 5.242499999999999716e+01 6.609999999999999432e+01 6.287500000000000000e+01 5.964999999999999858e+01 5.515000000000000568e+01 6.332500000000000284e+01 6.534999999999999432e+01 6.342499999999999716e+01 5.850000000000000000e+01 6.412500000000000000e+01 5.902499999999999858e+01 4.639999999999999858e+01 6.225000000000000000e+01 5.735000000000000142e+01 6.325000000000000000e+01 5.945000000000000284e+01 5.662500000000000000e+01 6.032500000000000284e+01 6.152500000000000568e+01 6.034999999999999432e+01 5.309999999999999432e+01 5.739999999999999858e+01 5.614999999999999858e+01
5.517500000000000426e+01 6.029999999999999716e+01 6.382500000000000284e+01 6.365000000000000568e+01 6.872499999999999432e+01 5.927500000000000568e+01 6.750000000000000000e+01 5.092500000000000426e+01 6.609999999999999432e+01 6.210000000000000142e+01 5.864999999999999858e+01 5.600000000000000711e+01 6.104999999999999716e+01 6.525000000000000000e+01 6.422499999999999432e+01 6.072500000000000853e+01 6.415000000000000568e+01 5.917500000000000426e+01 4.754999999999999716e+01 6.157500000000000284e+01 5.664999999999999858e+01 6.295000000000000284e+01 5.975000000000000000e+01 5.535000000000000142e+01 6.027499999999999858e+01 5.769999999999999574e+01 6.012500000000000711e+01 5.282500000000000284e+01 5.739999999999999858e+01 5.700000000000000000e+01
5.532500000000000284e+01 6.304999999999999716e+01 6.365000000000000568e+01 6.354999999999999716e+01 6.877500000000000568e+01 6.082500000000000284e+01 6.814999999999999147e+01 5.320000000000000284e+01 6.637500000000000000e+01 6.404999999999999716e+01 5.967499999999999716e+01 5.625000000000000000e+01 6.100000000000000000e+01 6.605000000000001137e+01 6.507500000000000284e+01 6.107500000000000284e+01 6.634999999999999432e+01 6.187499999999999289e+01 4.777500000000000568e+01 6.297500000000000853e+01 5.785000000000000853e+01 6.447499999999999432e+01 6.107499999999999574e+01 5.739999999999999858e+01 6.112500000000000000e+01 5.950000000000000000e+01 6.175000000000000000e+01 5.417499999999999716e+01 5.900000000000000000e+01 5.867499999999999716e+01
5.457500000000000284e+01 6.400000000000000000e+01 6.392499999999999716e+01 6.347499999999999432e+01 6.930000000000001137e+01 6.129999999999999716e+01 6.877499999999999147e+01 5.350000000000000000e+01 6.629999999999999716e+01 6.357500000000000284e+01 5.972500000000000142e+01 5.642499999999999716e+01 6.064999999999999858e+01 6.682500000000000284e+01 6.462500000000000000e+01 5.982500000000000284e+01 6.542499999999999716e+01 6.042499999999999716e+01 4.979999999999999716e+01 6.277500000000000568e+01 5.792499999999999716e+01 6.409999999999999432e+01 5.959999999999999432e+01 5.742499999999999716e+01 6.072499999999999432e+01 5.982500000000000284e+01 6.129999999999999716e+01 5.407499999999999574e+01 5.882499999999999574e+01 5.867500000000000426e+01
5.489999999999999858e+01 6.142500000000000426e+01 6.402500000000000568e+01 6.355000000000000426e+01 6.920000000000000284e+01 6.134999999999999432e+01 6.857499999999998863e+01 5.642499999999999716e+01 6.650000000000000000e+01 6.284999999999999432e+01 5.952499999999999858e+01 5.614999999999999858e+01 6.059999999999999432e+01 6.664999999999999147e+01 6.412500000000000000e+01 6.034999999999999432e+01 6.534999999999999432e+01 6.135000000000000142e+01 5.007500000000000284e+01 6.285000000000000142e+01 5.767499999999999716e+01 6.462500000000000000e+01 5.839999999999999147e+01 5.692499999999999716e+01 6.112500000000000000e+01 5.935000000000000142e+01 6.227500000000000568e+01 5.425000000000000000e+01 5.847500000000000142e+01 5.875000000000000000e+01
5.552499999999999858e+01 6.175000000000000000e+01 6.397499999999999432e+01 6.295000000000000284e+01 6.939999999999999147e+01 6.110000000000000142e+01 6.839999999999999147e+01 5.545000000000000284e+01 6.675000000000000000e+01 6.367499999999999716e+01 5.967499999999999716e+01 5.662500000000000000e+01 6.334999999999999432e+01 6.700000000000000000e+01 6.475000000000000000e+01 5.804999999999999716e+01 6.597499999999999432e+01 6.070000000000000284e+01 4.902499999999999858e+01 6.359999999999999432e+01 5.754999999999999716e+01 6.464999999999999147e+01 5.807500000000000284e+01 5.775000000000000000e+01 6.132499999999999574e+01 5.940000000000000568e+01 6.179999999999999716e+01 5.437500000000000000e+01 5.912500000000000711e+01 5.877500000000000568e+01
5.532500000000000284e+01 6.209999999999999432e+01 6.397500000000000142e+01 6.352499999999999147e+01 6.920000000000000284e+01 6.122500000000000142e+01 6.862500000000000000e+01 5.567499999999999716e+01 6.687500000000000000e+01 6.362500000000000000e+01 6.012500000000000000e+01 5.629999999999999716e+01 6.199999999999999289e+01 6.657500000000000284e+01 6.495000000000000284e+01 5.882499999999999574e+01 6.592499999999999716e+01 6.145000000000000284e+01 4.850000000000000000e+01 6.314999999999999858e+01 5.879999999999999716e+01 6.370000000000000284e+01 5.802500000000000568e+01 5.707500000000000284e+01 6.127499999999999858e+01 5.990000000000000568e+01 6.139999999999999858e+01 5.400000000000000000e+01 5.872500000000000142e+01 5.882500000000000284e+01
5.495000000000000284e+01 6.122500000000000142e+01 6.379999999999999716e+01 6.177499999999999858e+01 6.827500000000000568e+01 6.020000000000000284e+01 6.800000000000000000e+01 5.492500000000000426e+01 6.607500000000000284e+01 6.302499999999999858e+01 5.922500000000000142e+01 5.525000000000000000e+01 5.935000000000000142e+01 6.527499999999999147e+01 6.397500000000000142e+01 5.939999999999999858e+01 6.482499999999998863e+01 5.992499999999999716e+01 4.945000000000000284e+01 6.257499999999999574e+01 5.784999999999999432e+01 6.314999999999999147e+01 5.690000000000000568e+01 5.612500000000000000e+01 6.097499999999999432e+01 5.910000000000000142e+01 6.057500000000000284e+01 5.440000000000000568e+01 5.757500000000000284e+01 5.750000000000000000e+01
5.617499999999999716e+01 6.107500000000000284e+01 6.342499999999999716e+01 6.270000000000000284e+01 6.790000000000000568e+01 5.967499999999999716e+01 6.752500000000000568e+01 5.414999999999999858e+01 6.580000000000001137e+01 6.354999999999999716e+01 5.935000000000000142e+01 5.452499999999999858e+01 5.904999999999999716e+01 6.577500000000000568e+01 6.389999999999999858e+01 5.927500000000000568e+01 6.534999999999999432e+01 6.100000000000000000e+01 4.882500000000000284e+01 6.225000000000000000e+01 5.727499999999999858e+01 6.417499999999999716e+01 5.692499999999999716e+01 5.639999999999999858e+01 6.100000000000000000e+01 5.945000000000000284e+01 6.052499999999999858e+01 5.317499999999999716e+01 5.752500000000000568e+01 5.662500000000000000e+01
5.527499999999999858e+01 6.177500000000000568e+01 6.374999999999999289e+01 6.387500000000000000e+01 6.945000000000000284e+01 6.155000000000000426e+01 6.892499999999999716e+01 5.757500000000000284e+01 6.637500000000000000e+01 6.279999999999999716e+01 6.037500000000000711e+01 5.732500000000000284e+01 6.014999999999999858e+01 6.700000000000000000e+01 6.527500000000000568e+01 5.745000000000000284e+01 6.682500000000000284e+01 6.070000000000000284e+01 5.085000000000000142e+01 6.940000000000000568e+01 5.712500000000000000e+01 6.525000000000000000e+01 5.789999999999999858e+01 5.782499999999999574e+01 6.529999999999999716e+01 6.070000000000000284e+01 6.182500000000000284e+01 5.432500000000000284e+01 5.912500000000000000e+01 5.867500000000000426e+01
5.487500000000000000e+01 6.192499999999999716e+01 6.447499999999999432e+01 6.354999999999999716e+01 6.897499999999999432e+01 6.145000000000000284e+01 6.812500000000000000e+01 5.447499999999999432e+01 6.657499999999998863e+01 6.295000000000000284e+01 5.992499999999999716e+01 5.659999999999999432e+01 5.989999999999999858e+01 6.679999999999999716e+01 6.492499999999999716e+01 6.129999999999999716e+01 6.540000000000000568e+01 6.050000000000000000e+01 4.900000000000000000e+01 6.947500000000000853e+01 5.717499999999999716e+01 6.429999999999999716e+01 5.800000000000000000e+01 5.842499999999999716e+01 6.102499999999999858e+01 5.964999999999999858e+01 6.177499999999999858e+01 5.420000000000000284e+01 5.902500000000000568e+01 5.860000000000000142e+01
5.690000000000000568e+01 6.279999999999999716e+01 6.707500000000000284e+01 6.370000000000000284e+01 6.979999999999999716e+01 6.202499999999999858e+01 6.852500000000000568e+01 5.487499999999999289e+01 6.755000000000001137e+01 6.475000000000000000e+01 6.077499999999999858e+01 5.632499999999999574e+01 5.989999999999999858e+01 6.690000000000000568e+01 6.557500000000000284e+01 5.962500000000000000e+01 6.615000000000000568e+01 6.095000000000000284e+01 5.087500000000000000e+01 6.992500000000001137e+01 5.724999999999999289e+01 6.377499999999999147e+01 5.870000000000000284e+01 5.767499999999999716e+01 6.160000000000000142e+01 5.985000000000000142e+01 6.197500000000000853e+01 5.497499999999999432e+01 5.975000000000000000e+01 5.900000000000000000e+01
5.472500000000000142e+01 6.465000000000000568e+01 7.602500000000000568e+01 6.462500000000000000e+01 6.984999999999999432e+01 6.230000000000000426e+01 6.920000000000000284e+01 5.542499999999999716e+01 6.672499999999999432e+01 6.327499999999999147e+01 6.057500000000000284e+01 5.800000000000000000e+01 5.960000000000000142e+01 6.722499999999999432e+01 6.559999999999999432e+01 5.964999999999999858e+01 6.562500000000000000e+01 6.032500000000000284e+01 4.850000000000000000e+01 6.517499999999999716e+01 5.594999999999999574e+01 6.362499999999999289e+01 5.970000000000000284e+01 5.932500000000000284e+01 6.095000000000000284e+01 6.012500000000000000e+01 6.195000000000000284e+01 5.447499999999999432e+01 5.997499999999999432e+01 5.925000000000000000e+01
